1716
3	5	69	69	1.025	0.008913	0	a
3	5	150	150	0.982	0.008627	0	a
3	5	164	164	1.052	0.009093	0	a
3	5	163	163	1.03613	0.008988	0	a
3	5	192	192	1.01	0.008813	0	a
3	5	201	201	1.05	0.00908	0	a
3	5	206	206	1	0.008747	0	a
3	5	209	209	1.04	0.009013	0	a
3	5	212	212	1	0.008747	0	a
3	5	211	211	1.03357	0.00897	0	a
3	5	215	215	1.016	0.008853	0	a
3	5	218	218	1	0.008747	0	a
3	5	220	220	1.05	0.00908	0	a
3	5	229	229	0.911163	0.008154	0	a
3	5	228	228	0.861693	0.007825	0	a
3	5	230	230	1.09892	0.009406	0	a
3	5	219	219	1.09766	0.009398	0	a
3	5	231	231	1.01499	0.008847	0	a
3	5	232	232	1.0142	0.008841	0	a
3	5	233	233	1.00038	0.008749	0	a
3	5	234	234	0.980843	0.008619	0	a
3	5	235	235	0.974945	0.00858	0	a
3	5	236	236	0.942538	0.008364	0	a
3	5	237	237	0.971133	0.008554	0	a
3	5	58	58	0.950044	0.008414	0	a
3	5	238	238	0.959359	0.008476	0	a
3	5	239	239	0.999868	0.008746	0	a
3	5	240	240	0.973505	0.00857	0	a
3	5	241	241	0.957224	0.008461	0	a
3	5	242	242	1.0183	0.008869	0	a
3	5	243	243	1.01238	0.008829	0	a
3	5	244	244	0.973155	0.008568	0	a
3	5	247	247	1.05	0.00908	0	a
3	5	248	248	1.05	0.00908	0	a
3	5	249	249	1.032	0.00896	0	a
3	5	250	250	1.014	0.00884	0	a
3	5	251	251	1.05	0.00908	0	a
3	5	252	252	1.05	0.00908	0	a
3	5	17	17	1.06401	0.009173	0	a
3	5	253	253	1.05	0.00908	0	a
3	5	254	254	1.029	0.00894	0	a
3	5	255	255	1.05	0.00908	0	a
3	5	33	33	1.05173	0.009092	0	a
3	5	256	256	1.014	0.00884	0	a
3	5	258	258	0.996	0.00872	0	a
3	5	259	259	1.021	0.008887	0	a
3	5	260	260	1.014	0.00884	0	a
3	5	261	261	1.001	0.008753	0	a
3	5	262	262	0.989	0.008673	0	a
3	5	263	263	1.05	0.00908	0	a
3	5	264	264	1.05	0.00908	0	a
3	5	265	265	1.014	0.00884	0	a
3	5	145	145	1.03269	0.008965	0	a
3	5	144	144	1.03907	0.009007	0	a
3	5	141	141	1.0355	0.008983	0	a
3	5	275	275	0.981013	0.00862	0	a
3	5	277	277	0.986694	0.008658	0	a
3	5	278	278	0.981967	0.008626	0	a
3	5	279	279	0.982234	0.008628	0	a
3	5	276	276	0.98516	0.008648	0	a
3	5	274	274	0.988297	0.008669	0	a
3	5	267	267	0.994	0.008707	0	a
3	5	280	280	0.927609	0.008264	0	a
3	5	281	281	0.930942	0.008286	0	a
3	5	282	282	0.926746	0.008258	0	a
3	5	283	283	0.940764	0.008352	0	a
3	5	284	284	0.932795	0.008299	0	a
3	5	285	285	0.938039	0.008334	0	a
3	5	286	286	0.93495	0.008313	0	a
3	5	287	287	0.930111	0.008281	0	a
3	5	288	288	0.932199	0.008295	0	a
3	5	289	289	0.936363	0.008322	0	a
3	5	290	290	0.933677	0.008305	0	a
3	5	269	269	0.936363	0.008322	0	a
3	5	291	291	0.938598	0.008337	0	a
3	5	292	292	1	0.008747	0	a
3	5	293	293	0.975318	0.008582	0	a
3	5	295	295	1	0.008747	0	a
3	5	296	296	1	0.008747	0	a
3	5	297	297	0.94935	0.008409	0	a
3	5	298	298	0.950858	0.008419	0	a
3	5	299	299	0.97806	0.0086	0	a
3	5	273	273	1.0005	0.00875	0	a
3	5	300	300	1.04052	0.009017	0	a
3	5	294	294	1	0.008747	0	a
3	5	270	270	1.00895	0.008806	0	a
3	5	1	1	1.02762	0.008931	0	a
3	5	4	4	1.02979	0.008945	0	a
3	5	6	6	1.03043	0.00895	0	a
3	5	9	9	1.00275	0.008765	0	a
3	5	10	10	1.02	0.00888	0	a
3	5	13	13	0.997439	0.00873	0	a
3	5	14	14	0.998568	0.008737	0	a
3	5	21	21	0.996148	0.008721	0	a
3	5	23	23	1.00543	0.008783	0	a
3	5	24	24	1.02288	0.008899	0	a
3	5	25	25	0.99818	0.008735	0	a
3	5	26	26	0.974784	0.008579	0	a
3	5	22	22	1.04959	0.009077	0	a
3	5	19	19	1.001	0.008753	0	a
3	5	28	28	1.03917	0.009008	0	a
3	5	30	30	0.99726	0.008728	0	a
3	5	45	45	0.995886	0.008719	0	a
3	5	46	46	0.993421	0.008703	0	a
3	5	50	50	0.991103	0.008687	0	a
3	5	51	51	0.978138	0.008601	0	a
3	5	52	52	1.02273	0.008898	0	a
3	5	53	53	0.989971	0.00868	0	a
3	5	55	55	0.958	0.008467	0	a
3	5	56	56	0.947546	0.008397	0	a
3	5	49	49	1.03297	0.008966	0	a
3	5	59	59	0.978184	0.008601	0	a
3	5	65	65	0.988956	0.008673	0	a
3	5	67	67	0.984937	0.008646	0	a
3	5	70	70	0.98706	0.00866	0	a
3	5	80	80	1	0.008747	0	a
3	5	82	82	1.00593	0.008786	0	a
3	5	85	85	0.995686	0.008718	0	a
3	5	88	88	0.99	0.00868	0	a
3	5	91	91	0.971704	0.008558	0	a
3	5	92	92	0.967841	0.008532	0	a
3	5	94	94	0.90538	0.008116	0	a
3	5	95	95	1.01809	0.008867	0	a
3	5	96	96	0.797834	0.007399	0	a
3	5	110	110	0.984787	0.008645	0	a
3	5	113	113	1.01614	0.008854	0	a
3	5	114	114	1.01442	0.008843	0	a
3	5	117	117	1.055	0.009113	0	a
3	5	118	118	1.00805	0.0088	0	a
3	5	123	123	1.0153	0.008849	0	a
3	5	126	126	1.052	0.009093	0	a
3	5	128	128	1.073	0.009233	0	a
3	5	129	129	0.985511	0.00865	0	a
3	5	130	130	1.00314	0.008768	0	a
3	5	131	131	1.053	0.0091	0	a
3	5	133	133	0.82955	0.00761	0	a
3	5	135	135	0.963	0.0085	0	a
3	5	139	139	0.974114	0.008574	0	a
3	5	140	140	1.04349	0.009037	0	a
3	5	142	142	1.0194	0.008876	0	a
3	5	143	143	1.02946	0.008943	0	a
3	5	146	146	0.966129	0.008521	0	a
3	5	149	149	0.929	0.008273	0	a
3	5	111	111	1.00146	0.008756	0	a
3	5	156	156	1.007	0.008793	0	a
3	5	159	159	0.965619	0.008517	0	a
3	5	161	161	1.04085	0.009019	0	a
3	5	162	162	0.947936	0.0084	0	a
3	5	132	132	1.043	0.009033	0	a
3	5	134	134	1.04083	0.009019	0	a
3	5	115	115	1.04525	0.009048	0	a
3	5	165	165	1.065	0.00918	0	a
3	5	166	166	1.065	0.00918	0	a
3	5	160	160	1.05038	0.009083	0	a
3	5	167	167	1.05212	0.009094	0	a
3	5	169	169	1.055	0.009113	0	a
3	5	170	170	1.043	0.009033	0	a
3	5	171	171	0.936539	0.008324	0	a
3	5	204	204	0.94433	0.008376	0	a
3	5	173	173	1.03667	0.008991	0	a
3	5	178	178	0.926747	0.008258	0	a
3	5	179	179	0.913243	0.008168	0	a
3	5	180	180	0.969459	0.008543	0	a
3	5	181	181	0.987176	0.008661	0	a
3	5	182	182	1.00153	0.008757	0	a
3	5	186	186	1.01474	0.008845	0	a
3	5	188	188	0.99906	0.00874	0	a
3	5	193	193	0.99087	0.008686	0	a
3	5	195	195	0.9696	0.008544	0	a
3	5	200	200	1	0.008747	0	a
3	5	202	202	0.996689	0.008725	0	a
3	5	203	203	0.998937	0.00874	0	a
3	5	205	205	1.01458	0.008844	0	a
3	5	208	208	1.04737	0.009062	0	a
3	5	207	207	1.03938	0.009009	0	a
3	5	214	214	1.00943	0.00881	0	a
3	5	217	217	1.01	0.008813	0	a
3	5	222	222	1.01	0.008813	0	a
3	5	223	223	0.987874	0.008666	0	a
3	5	225	225	0.954137	0.008441	0	a
3	5	224	224	0.962799	0.008499	0	a
3	5	221	221	0.993	0.0087	0	a
3	5	226	226	0.938428	0.008336	0	a
3	5	227	227	0.863059	0.007834	0	a
3	5	245	245	1.08693	0.009326	0	a
3	5	246	246	0.962276	0.008495	0	a
3	5	266	266	1.0089	0.008806	0	a
3	5	268	268	0.943023	0.008367	0	a
3	5	272	272	0.954324	0.008442	0	a
3	5	271	271	0.968856	0.008539	0	a
3	5	2	2	1.03464	0.008978	0	a
3	5	5	5	1.0183	0.008869	0	a
3	5	8	8	1.015	0.008847	0	a
3	5	12	12	0.996673	0.008724	0	a
3	5	20	20	0.974843	0.008579	0	a
3	5	11	11	1.0052	0.008781	0	a
3	5	16	16	1.03027	0.008948	0	a
3	5	18	18	0.981538	0.008624	0	a
3	5	72	72	0.991828	0.008692	0	a
3	5	7	7	0.992447	0.008696	0	a
3	5	3	3	0.996163	0.008721	0	a
3	5	34	34	1.01894	0.008873	0	a
3	5	40	40	1.03096	0.008953	0	a
3	5	41	41	0.97527	0.008582	0	a
3	5	43	43	1.04648	0.009057	0	a
3	5	44	44	1.02306	0.0089	0	a
3	5	47	47	1.00269	0.008765	0	a
3	5	48	48	1.01346	0.008836	0	a
3	5	37	37	0.998058	0.008734	0	a
3	5	54	54	1.01523	0.008848	0	a
3	5	57	57	0.959048	0.008474	0	a
3	5	60	60	0.968515	0.008537	0	a
3	5	62	62	0.992709	0.008698	0	a
3	5	63	63	0.963	0.0085	0	a
3	5	29	29	0.974643	0.008578	0	a
3	5	64	64	0.982726	0.008632	0	a
3	5	66	66	0.980261	0.008615	0	a
3	5	71	71	0.990772	0.008685	0	a
3	5	73	73	1.0098	0.008812	0	a
3	5	74	74	1.03079	0.008952	0	a
3	5	76	76	1.052	0.009093	0	a
3	5	75	75	1.0256	0.008917	0	a
3	5	77	77	1.052	0.009093	0	a
3	5	84	84	1.02855	0.008937	0	a
3	5	15	15	1.03337	0.008969	0	a
3	5	78	78	0.992765	0.008698	0	a
3	5	79	79	1.01816	0.008868	0	a
3	5	83	83	1.00064	0.008751	0	a
3	5	86	86	1.02186	0.008892	0	a
